瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),瘤搁柯档(∑C)
159,何魂,2018-04-12 11:00,20,,1.6,290,20,4.7,-3.6,1009.7,1017.8,.6,1.31,,6,1969,,34.6
159,何魂,2018-04-12 12:00,21.1,,3.7,270,18,4.5,-4.1,1008.9,1017,1,1.97,,7,1967,,36.8
159,何魂,2018-04-12 13:00,20.8,,5.2,230,18,4.4,-4.4,1008.5,1016.6,1,1.91,,7,2000,,32.8
159,何魂,2018-04-12 14:00,20.9,,4.7,230,20,4.9,-2.9,1008.3,1016.4,.8,1.37,,7,2000,,33.4
159,何魂,2018-04-12 15:00,19.1,,5.3,250,24,5.3,-1.9,1008,1016.1,1,1.08,,8,2000,,30.2
159,何魂,2018-04-12 16:00,18.2,,5.7,230,31,6.4,.7,1007.9,1016,.6,.59,,9,2000,,25.4
159,何魂,2018-04-12 17:00,18,,5.1,200,37,7.6,3,1007.8,1015.9,.2,.14,,9,2000,,22.3
159,何魂,2018-04-12 18:00,16.5,,4.9,230,45,8.4,4.5,1007.9,1016.1,0,0,,9,2000,,18.5
159,何魂,2018-04-12 19:00,16.7,,4.5,250,30,5.7,-.9,1008.6,1016.8,0,0,,,2000,,15.3
159,何魂,2018-04-12 20:00,14.9,,2.1,180,47,7.9,3.6,1009.6,1017.9,,,,,2000,,13.5
159,何魂,2018-04-12 21:00,15.2,,3.2,290,31,5.4,-1.8,1010.5,1018.8,,,,7,2000,,12.2
159,何魂,2018-04-12 22:00,14.6,,1.4,250,38,6.3,.4,1011.3,1019.6,,,,,2000,,11.1
159,何魂,2018-04-12 23:00,14,,1.7,270,35,5.6,-1.2,1011.8,1020.1,,,,,2000,,10.1
159,何魂,2018-04-13 00:00,13.9,,2.6,70,49,7.7,3.3,1012.5,1020.8,,,,4,2000,,10.2
159,何魂,2018-04-13 01:00,13,,2.7,50,37,5.6,-1.3,1013.5,1021.9,,,,,2000,,9.2
159,何魂,2018-04-13 02:00,12.5,,2.4,50,33,4.8,-3.3,1013.6,1022,,,,,2000,,8.6
159,何魂,2018-04-13 03:00,12.3,,3.1,50,28,4,-5.7,1014.1,1022.5,,,,8,2000,,8
159,何魂,2018-04-13 04:00,12.1,,2.7,50,27,3.8,-6.3,1014.4,1022.8,,,,5,2000,,7.5
159,何魂,2018-04-13 05:00,11.7,,2.7,50,29,4,-5.7,1014.8,1023.2,,,,5,2000,,7.1
159,何魂,2018-04-13 06:00,11.7,,2.9,50,27,3.7,-6.7,1015.2,1023.6,0,0,,3,2000,,6.7
159,何魂,2018-04-13 07:00,12.8,,2.4,50,27,4,-5.7,1015.7,1024.1,0,0,,5,2000,,8.9
159,何魂,2018-04-13 08:00,15.5,,3.1,70,26,4.6,-3.9,1016.2,1024.5,1,.58,,8,2000,,15.2
159,何魂,2018-04-13 09:00,16.5,,3.1,70,33,6.2,.1,1016.7,1025,.6,.58,,7,2000,,21.5
159,何魂,2018-04-13 10:00,17.1,,3.8,70,30,5.8,-.6,1017.2,1025.5,1,1.17,,7,1943,,26.6
159,何魂,2018-04-13 11:00,16.4,,4.1,70,31,5.8,-.7,1017.3,1025.6,.6,1.17,,8,2000,,27.4
159,何魂,2018-04-13 12:00,16.6,,3.5,70,38,7.2,2.2,1016.9,1025.2,.4,1.38,,9,2000,,29.2
159,何魂,2018-04-13 13:00,16,,3.1,70,42,7.6,3,1016.9,1025.2,.2,1.04,,9,2000,,26.6
159,何魂,2018-04-13 14:00,14.7,,4.9,90,46,7.6,3.1,1016.2,1024.5,0,.4,,9,2000,,23
159,何魂,2018-04-13 15:00,14.5,,3.7,70,46,7.6,3,1016.1,1024.4,0,.15,,9,2000,,21.8
159,何魂,2018-04-13 16:00,14.5,,4.3,70,52,8.5,4.7,1015.4,1023.7,0,.46,,9,2000,,21.7
159,何魂,2018-04-13 17:00,13.9,,3.9,70,44,7,1.8,1015.5,1023.9,0,.02,,9,2000,,18.6
159,何魂,2018-04-13 18:00,13.6,,3.5,70,43,6.7,1.2,1015,1023.4,0,0,,9,2000,,16.2
159,何魂,2018-04-13 19:00,13,,5.1,50,42,6.2,.3,1014.4,1022.8,0,0,,,2000,,14.1
159,何魂,2018-04-13 20:00,12.7,,4.2,70,51,7.5,2.8,1015,1023.4,,,,,2000,,13.4
159,何魂,2018-04-13 21:00,12.5,,3.5,70,54,7.8,3.4,1014.9,1023.3,,,,9,2000,,12.9
159,何魂,2018-04-13 22:00,12.4,,4.1,70,55,7.8,3.5,1014.2,1022.6,,,,,2000,,12.7
159,何魂,2018-04-13 23:00,12.3,,4.7,50,53,7.5,2.9,1013.9,1022.3,,,,,2000,,12.5
159,何魂,2018-04-14 00:00,12.2,,4.4,50,56,7.9,3.6,1012.7,1021.1,,,,10,2000,,12.3
159,何魂,2018-04-14 01:00,12.1,,4.5,70,57,8,3.8,1011.1,1019.5,,,,,2000,,12.3
159,何魂,2018-04-14 02:00,12.1,,4.1,50,59,8.3,4.3,1009.7,1018.1,,,,,2000,,12.2
159,何魂,2018-04-14 03:00,12.1,,3.8,70,62,8.7,5,1008.5,1016.9,,,,10,2000,,12.3
159,何魂,2018-04-14 04:00,12.1,0,2.5,50,63,8.8,5.2,1007.6,1016,,,,10,2000,,12.2
159,何魂,2018-04-14 05:00,12.1,,3.4,70,61,8.5,4.7,1006.1,1014.4,,,,10,2000,,12.2
159,何魂,2018-04-14 06:00,11.6,0,2.7,50,73,9.9,6.9,1005,1013.4,0,0,,10,1799,,11.5
159,何魂,2018-04-14 07:00,11.5,.2,2.6,50,80,10.8,8.1,1003.9,1012.3,0,0,,10,1256,,11.6
159,何魂,2018-04-14 08:00,11.1,.9,2.1,70,87,11.5,9,1003.1,1011.5,0,.03,,10,418,,11.7
159,何魂,2018-04-14 09:00,11.2,2.7,2,50,94,12.4,10.2,1002.3,1010.7,0,.1,,10,191,,12.3
159,何魂,2018-04-14 10:00,11.3,1.4,2.2,50,95,12.7,10.5,1000.8,1009.1,0,.07,,10,205,,12.4
159,何魂,2018-04-14 11:00,11.6,5.9,2,70,96,13,10.9,999.3,1007.6,0,.1,,10,176,,12.6
159,何魂,2018-04-14 12:00,11.9,4.6,1.7,50,96,13.3,11.2,997.8,1006.1,0,.09,,10,134,,12.9
159,何魂,2018-04-14 13:00,12.5,3.8,1.6,50,96,13.8,11.8,995.7,1003.9,0,.12,,10,185,,13.3
159,何魂,2018-04-14 14:00,15.2,7,4.4,270,97,16.7,14.7,994,1002.2,0,.07,,10,227,,14.4
159,何魂,2018-04-14 15:00,16.4,6.1,8.4,230,96,17.8,15.7,992.9,1001,0,0,,10,405,,16
159,何魂,2018-04-14 16:00,16.2,.7,5,270,96,17.6,15.5,992,1000.1,0,0,,10,1392,,16.3
159,何魂,2018-04-14 17:00,13.4,.8,3.9,360,95,14.6,12.6,992.7,1000.9,0,.05,,10,1382,,15.9
159,何魂,2018-04-14 18:00,12.9,0,3.4,360,95,14.1,12.1,993.4,1001.6,0,.07,,10,1116,,15
159,何魂,2018-04-14 19:00,12.1,,4.4,360,94,13.2,11.1,994.8,1003.1,0,0,,,1026,,13.5
159,何魂,2018-04-14 20:00,12.4,,2.2,270,94,13.5,11.4,995.1,1003.3,,,,,941,,13.4
159,何魂,2018-04-14 21:00,12.5,,2.5,340,90,12.9,10.8,996.7,1005,,,,10,1398,,13
159,何魂,2018-04-14 22:00,12.2,,2.2,340,89,12.6,10.4,997.2,1005.5,,,,,1294,,12.6
159,何魂,2018-04-14 23:00,12,,1.6,360,85,11.9,9.5,998,1006.3,,,,,1994,,12.3
159,何魂,2018-04-15 00:00,11.6,,1.6,50,83,11.3,8.8,998,1006.3,,,,9,2000,,11.8
159,何魂,2018-04-15 01:00,11.1,,2.3,140,75,9.9,6.8,998.9,1007.2,,,,,2000,,11.2
159,何魂,2018-04-15 02:00,10.7,,1.8,290,72,9.2,5.8,999,1007.3,,,,,2000,,10.6
159,何魂,2018-04-15 03:00,10.4,,2.8,340,70,8.8,5.1,999.4,1007.8,,,,10,1995,,10.1
159,何魂,2018-04-15 04:00,10.1,,2.9,20,72,8.8,5.2,999.5,1007.9,,,,10,1979,,9.8
159,何魂,2018-04-15 05:00,10.1,,2.3,50,69,8.5,4.6,1000.2,1008.6,,,,10,2000,,9.5
159,何魂,2018-04-15 06:00,9.7,,1.8,360,68,8.1,4,1000.9,1009.3,0,0,,5,1943,,8.7
159,何魂,2018-04-15 07:00,10.1,,1.5,90,64,7.8,3.5,1001.6,1010,.3,.22,,1,1686,,8.8
159,何魂,2018-04-15 08:00,11.5,,2,230,59,8,3.7,1002.3,1010.6,1,.92,,1,1969,,12.1
159,何魂,2018-04-15 09:00,13,,2.5,50,51,7.6,3,1002.4,1010.7,1,1.02,,2,1603,,17.4
159,何魂,2018-04-15 10:00,14.1,,2.9,320,45,7.2,2.3,1002.6,1010.8,1,1.68,,0,1588,,22
159,何魂,2018-04-15 11:00,14.9,,3.6,320,37,6.2,.3,1002.6,1010.9,1,2.19,,0,1489,,25.2
159,何魂,2018-04-15 12:00,16.6,,2.8,290,35,6.6,1,1002,1010.2,1,2.47,,3,1565,,28
159,何魂,2018-04-15 13:00,18.1,,2.3,270,37,7.6,3.1,1001.7,1009.8,1,2.57,,2,1278,,29.9
159,何魂,2018-04-15 14:00,19,,3.6,320,33,7.2,2.3,1001,1009,1,2.37,,0,1078,,29.7
159,何魂,2018-04-15 15:00,19.5,,3.3,290,34,7.7,3.2,1000.7,1008.7,1,1.96,,0,986,,28.1
159,何魂,2018-04-15 16:00,16.9,,5.9,230,43,8.2,4.2,1001,1009.1,1,1.45,,0,1378,,22.1
159,何魂,2018-04-15 17:00,15.9,,5,230,52,9.3,6,1001.3,1009.5,1,.71,,0,1222,,17.3
159,何魂,2018-04-15 18:00,15.2,,3,230,56,9.6,6.4,1001.6,1009.8,.8,.05,,0,1182,,15.7
159,何魂,2018-04-15 19:00,14.1,,2,250,63,10.1,7.1,1001.8,1010,0,0,,0,1118,,13.7
159,何魂,2018-04-15 20:00,13.4,,1.8,250,72,11,8.4,1002.7,1011,,,,0,1096,,12.4
159,何魂,2018-04-15 21:00,14.1,,4.1,340,45,7.2,2.3,1004.3,1012.6,,,,3,1098,,11
159,何魂,2018-04-15 22:00,13.4,,4.7,360,48,7.3,2.5,1005.2,1013.5,,,,8,1129,,10.3
159,何魂,2018-04-15 23:00,13.1,,3.2,360,47,7.1,2,1005.9,1014.2,,,,6,1141,,9.7
159,何魂,2018-04-16 00:00,12.4,,2.2,160,49,7,1.9,1006.3,1014.6,,,,7,1295,,9.3
159,何魂,2018-04-16 01:00,11.2,,5.5,340,57,7.5,2.9,1006.3,1014.7,,,,3,1771,,8.5
159,何魂,2018-04-16 02:00,10.4,,4.7,340,58,7.3,2.4,1006.7,1015.1,,,,0,1979,,7.8
159,何魂,2018-04-16 03:00,9.7,,5,340,62,7.4,2.7,1006.8,1015.2,,,,0,1944,,7.5
159,何魂,2018-04-16 04:00,9.2,,4,360,64,7.4,2.7,1007.3,1015.7,,,,0,1813,,7
159,何魂,2018-04-16 05:00,9.2,,.6,70,60,7,1.8,1008.1,1016.5,,,,0,1733,,6.7
159,何魂,2018-04-16 06:00,8.7,,.9,290,64,7.2,2.2,1008.7,1017.2,0,0,,0,1646,,6.5
159,何魂,2018-04-16 07:00,9.8,,1.9,70,59,7.1,2.1,1009.7,1018.1,.1,.16,,0,1678,,7.9
159,何魂,2018-04-16 08:00,12.2,,3.2,50,52,7.4,2.6,1010,1018.4,1,.31,,0,1774,,11.9
159,何魂,2018-04-16 09:00,14.3,,3.5,50,48,7.8,3.4,1010.6,1018.9,1,.97,,0,1829,,18
159,何魂,2018-04-16 10:00,16.1,,2.9,50,48,8.7,5,1010.9,1019.2,1,1.68,,2,1815,,23.8
159,何魂,2018-04-16 11:00,16.1,,3.5,110,50,9.1,5.6,1011.2,1019.5,1,1.57,,8,1815,,23.7
159,何魂,2018-04-16 12:00,16.1,,3.6,90,46,8.4,4.4,1011.6,1019.9,1,1.61,,8,1985,,24.9
159,何魂,2018-04-16 13:00,16.5,,3.9,90,43,8,3.8,1011.2,1019.4,1,2.08,,8,1932,,27.6
159,何魂,2018-04-16 14:00,15.1,,5.2,90,44,7.5,2.9,1011.3,1019.6,.9,1.8,,8,1969,,22.9
159,何魂,2018-04-16 15:00,15.6,,4.2,90,42,7.4,2.7,1011,1019.3,.9,1.54,,8,1992,,24.1
159,何魂,2018-04-16 16:00,15.6,,3.4,70,48,8.5,4.6,1011,1019.3,1,1.26,,8,2000,,21.4
159,何魂,2018-04-16 17:00,14.6,,3.4,90,55,9.1,5.6,1011,1019.3,1,.55,,8,2000,,17.9
159,何魂,2018-04-16 18:00,13.6,,2.8,90,60,9.3,5.9,1011.2,1019.5,.2,.01,,8,2000,,15.2
159,何魂,2018-04-16 19:00,12.6,,3.2,50,66,9.6,6.4,1012.2,1020.6,0,0,,,2000,,12.9
159,何魂,2018-04-16 20:00,12.3,,2.2,70,68,9.7,6.5,1013,1021.4,,,,,2000,,12
159,何魂,2018-04-16 21:00,12.2,,2.6,70,72,10.2,7.2,1013.4,1021.8,,,,8,1996,,11.6
159,何魂,2018-04-16 22:00,12.1,,2.1,50,73,10.2,7.3,1013.8,1022.2,,,,,1996,,11.3
159,何魂,2018-04-16 23:00,12.1,,2.5,70,73,10.2,7.3,1014,1022.4,,,,,1951,,11.1
159,何魂,2018-04-17 00:00,11.9,,1.7,50,74,10.3,7.4,1013.7,1022.1,,,,8,1910,,10.8
159,何魂,2018-04-17 01:00,11.9,,2.2,50,73,10.2,7.2,1013.3,1021.7,,,,,1979,,10.8
159,何魂,2018-04-17 02:00,11.8,,2,70,76,10.4,7.6,1013,1021.4,,,,,1922,,10.6
159,何魂,2018-04-17 03:00,11.4,,1.2,50,78,10.4,7.6,1012.9,1021.3,,,,8,1858,,10.2
159,何魂,2018-04-17 04:00,11.3,,2.3,50,78,10.4,7.5,1012.7,1021.1,,,,8,1844,,10
159,何魂,2018-04-17 05:00,11.1,,3,20,78,10.3,7.4,1012.2,1020.6,,,,8,1847,,9.8
159,何魂,2018-04-17 06:00,11.1,,2.1,50,77,10.2,7.2,1012.4,1020.8,0,0,,8,1824,,10
159,何魂,2018-04-17 07:00,11.5,,1.4,50,77,10.4,7.6,1012.6,1021,0,.02,,8,1518,,11.3
159,何魂,2018-04-17 08:00,12.7,,1.8,20,72,10.5,7.7,1012.7,1021.1,0,.07,,10,1321,,13.9
159,何魂,2018-04-17 09:00,14.1,,2.1,50,64,10.2,7.3,1012.6,1020.9,.1,.27,,10,1520,,17.5
159,何魂,2018-04-17 10:00,16.3,,1.7,50,57,10.5,7.7,1012.7,1021,.5,.8,,7,1608,,24
159,何魂,2018-04-17 11:00,16.8,,2.3,140,54,10.3,7.4,1012.6,1020.8,.9,1.26,,8,1631,,24.9
159,何魂,2018-04-17 12:00,17.5,,3.6,140,48,9.5,6.3,1012.1,1020.3,.9,1.65,,7,1860,,28.7
159,何魂,2018-04-17 13:00,16.1,,3.2,110,54,9.8,6.7,1011.8,1020.1,.2,1.22,,8,1937,,26.2
159,何魂,2018-04-17 14:00,17.3,,3.9,140,50,9.8,6.7,1011.5,1019.7,.9,2.07,,5,1822,,32.1
159,何魂,2018-04-17 15:00,16.8,,3.4,110,55,10.4,7.6,1010.7,1018.9,1,2.07,,4,1884,,32.1
159,何魂,2018-04-17 16:00,16.5,,3.8,110,60,11.2,8.6,1010.4,1018.6,1,1.64,,0,1869,,25.7
159,何魂,2018-04-17 17:00,15.5,,2.9,110,66,11.6,9.1,1010.1,1018.4,1,.86,,0,1696,,19.6
159,何魂,2018-04-17 18:00,14.2,,2.4,90,74,11.9,9.6,1010,1018.3,1,.16,,0,1684,,16.8
159,何魂,2018-04-17 19:00,13.4,,1.9,90,79,12.1,9.8,1010.1,1018.4,.2,.05,,,1509,,14.5
159,何魂,2018-04-17 20:00,13.1,,1,70,82,12.3,10,1010.4,1018.7,,,,,1457,,13.2
159,何魂,2018-04-17 21:00,12.9,,1.3,180,85,12.6,10.4,1010.8,1019.2,,,,0,1356,,12.3
159,何魂,2018-04-17 22:00,12.5,,1.2,270,86,12.4,10.2,1010.9,1019.3,,,,,1275,,11.6
159,何魂,2018-04-17 23:00,13,,2.2,250,85,12.7,10.5,1010.5,1018.8,,,,,1134,,11.4
159,何魂,2018-04-18 00:00,12.8,,3.1,270,85,12.5,10.3,1010.1,1018.5,,,,0,1007,,10.7
159,何魂,2018-04-18 01:00,12.5,,2.4,270,80,11.6,9.1,1009.7,1018.1,,,,,1382,,10.2
159,何魂,2018-04-18 02:00,12.5,,4.3,320,72,10.4,7.5,1008.9,1017.3,,,,,1236,,9.8
159,何魂,2018-04-18 03:00,12.2,,2.3,340,75,10.6,7.8,1008.5,1016.9,,,,0,1332,,9.6
159,何魂,2018-04-18 04:00,12.2,,3.3,290,74,10.4,7.6,1008.3,1016.7,,,,0,1384,,9.4
159,何魂,2018-04-18 05:00,12.2,,3.4,290,70,9.9,6.8,1008.4,1016.8,,,,0,1457,,9.1
159,何魂,2018-04-18 06:00,12.2,,5.1,320,70,9.9,6.8,1008.8,1017.2,0,0,,0,1264,,9.1
159,何魂,2018-04-18 07:00,12.8,,4,340,68,10,7,1009.2,1017.5,0,0,,0,1350,,10.3
159,何魂,2018-04-18 08:00,15.2,,1.4,160,60,10.3,7.4,1009.3,1017.6,1,.11,,0,1265,,15.7
159,何魂,2018-04-18 09:00,17.3,,1.5,110,55,10.8,8.1,1009.6,1017.8,1,.97,,0,1366,,22.6
159,何魂,2018-04-18 10:00,18,,3.3,200,54,11.1,8.5,1009.7,1017.9,1,1.67,,0,1354,,29.2
159,何魂,2018-04-18 11:00,18.4,,3.5,200,58,12.2,9.9,1010,1018.1,1,2.17,,0,1000,,33.9
159,何魂,2018-04-18 12:00,19,,3.9,200,51,11.2,8.6,1009.4,1017.5,1,2.58,,0,1088,,37.4
159,何魂,2018-04-18 13:00,18.7,,5,200,55,11.8,9.4,1008.9,1017,1,2.66,,0,1325,,38.6
159,何魂,2018-04-18 14:00,18.1,,4.9,200,58,11.9,9.6,1008.6,1016.7,1,2.59,,0,1276,,37.9
159,何魂,2018-04-18 15:00,17.7,,6.7,230,53,10.6,7.9,1008,1016.2,1,2.24,,0,1307,,35
159,何魂,2018-04-18 16:00,17.7,,6.5,230,46,9.3,5.9,1007.5,1015.7,1,1.68,,0,1418,,28.1
159,何魂,2018-04-18 17:00,17.3,,5.7,200,48,9.4,6.1,1007.1,1015.3,1,.97,,0,1586,,21.3
159,何魂,2018-04-18 18:00,16.3,,4.7,250,42,7.7,3.3,1007.3,1015.5,1,.17,,0,1992,,18.3
159,何魂,2018-04-18 19:00,15.2,,4.8,250,44,7.6,3,1007.3,1015.6,0,0,,,1974,,15.8
159,何魂,2018-04-18 20:00,14.8,,4.6,250,40,6.7,1.3,1007.4,1015.6,,,,,2000,,14
159,何魂,2018-04-18 21:00,13.6,,3.4,230,65,10.1,7.1,1007.7,1016,,,,0,1738,,13
159,何魂,2018-04-18 22:00,13.5,,3.6,200,60,9.2,5.8,1008.2,1016.5,,,,,1773,,12.3
159,何魂,2018-04-18 23:00,13.7,,2.7,230,42,6.5,.9,1008.1,1016.4,,,,,2000,,11.4
159,何魂,2018-04-19 00:00,13.8,,3.3,250,44,6.9,1.7,1008,1016.3,,,,0,2000,,10.8
159,何魂,2018-04-19 01:00,13.6,,2.6,230,48,7.4,2.7,1007.9,1016.2,,,,,1995,,10.3
159,何魂,2018-04-19 02:00,13.3,,3.1,230,55,8.4,4.4,1007.7,1016,,,,,1959,,10
159,何魂,2018-04-19 03:00,13,,3,250,58,8.7,4.9,1007.3,1015.6,,,,0,1705,,9.5
159,何魂,2018-04-19 04:00,12.3,,2.3,270,60,8.5,4.7,1007.2,1015.5,,,,0,1863,,9
159,何魂,2018-04-19 05:00,11.9,,3.1,290,62,8.6,4.8,1007.3,1015.7,,,,0,1560,,8.5
159,何魂,2018-04-19 06:00,11.5,,2,250,63,8.5,4.6,1007.6,1016,0,0,,0,1496,,8.1
159,何魂,2018-04-19 07:00,13.1,,4,250,62,9.3,5.9,1008.2,1016.5,.7,.07,,0,1527,,9.6
159,何魂,2018-04-19 08:00,15.2,,3.2,270,53,9.1,5.6,1008.9,1017.2,1,.58,,0,1739,,15.3
159,何魂,2018-04-19 09:00,16.9,,3.2,250,45,8.6,4.8,1009.2,1017.4,1,.95,,0,1636,,23.4
159,何魂,2018-04-19 10:00,17.8,,4.7,200,58,11.8,9.4,1009.5,1017.7,1,1.75,,0,1244,,30.5
159,何魂,2018-04-19 11:00,16.9,,5.3,200,68,13,10.9,1009.7,1017.9,1,2.18,,0,1310,,35.3
159,何魂,2018-04-19 12:00,16.8,,6.9,200,63,12,9.7,1009.3,1017.5,1,2.53,,0,1375,,37.7
159,何魂,2018-04-19 13:00,17.3,,6.2,200,59,11.6,9.2,1008.8,1017,1,2.65,,0,1817,,39.6
159,何魂,2018-04-19 14:00,18.7,,5.9,180,50,10.7,8,1008.1,1016.2,1,2.53,,0,1878,,39.3
159,何魂,2018-04-19 15:00,18,,5.4,180,53,10.9,8.2,1007.5,1015.6,1,2.22,,0,1888,,37.5
159,何魂,2018-04-19 16:00,18.6,,5.1,180,45,9.6,6.4,1007.2,1015.3,1,1.68,,0,2000,,30.2
159,何魂,2018-04-19 17:00,19,,5.5,250,38,8.3,4.3,1007.1,1015.2,1,.96,,0,2000,,22.3
159,何魂,2018-04-19 18:00,18.1,,4.5,230,41,8.5,4.6,1007.1,1015.2,1,.17,,0,2000,,19.5
159,何魂,2018-04-19 19:00,17.7,,5.8,230,40,8.1,3.9,1007.3,1015.5,.5,.05,,,2000,,17
159,何魂,2018-04-19 20:00,16.1,,3.6,230,46,8.4,4.4,1007.9,1016.1,,,,,2000,,15.2
159,何魂,2018-04-19 21:00,16.2,,4.4,250,46,8.4,4.5,1008.2,1016.4,,,,0,2000,,14.2
159,何魂,2018-04-19 22:00,15.1,,3.4,230,61,10.4,7.6,1008.7,1017,,,,,2000,,13.4
159,何魂,2018-04-19 23:00,14.7,,3.3,270,56,9.3,6,1008.8,1017.1,,,,,2000,,12.4
159,何魂,2018-04-20 00:00,15.6,,3.1,320,40,7.1,2,1009,1017.3,,,,0,2000,,12.1
159,何魂,2018-04-20 01:00,16.1,,5,320,38,6.9,1.7,1009.1,1017.3,,,,,1999,,11.9
159,何魂,2018-04-20 02:00,16.8,,4.9,320,35,6.7,1.2,1009.3,1017.5,,,,,2000,,12
159,何魂,2018-04-20 03:00,17.2,,2.2,340,34,6.6,1.1,1009.8,1018,,,,0,1909,,11.9
159,何魂,2018-04-20 04:00,16.2,,1.6,110,39,7.2,2.2,1010.2,1018.5,,,,0,2000,,11.1
159,何魂,2018-04-20 05:00,14.8,,1.6,230,49,8.2,4.1,1010.2,1018.5,,,,0,2000,,10.5
159,何魂,2018-04-20 06:00,15.1,,1.8,50,45,7.7,3.2,1010.6,1018.9,0,0,,0,1985,,10.3
159,何魂,2018-04-20 07:00,15.4,,1.2,90,51,8.9,5.3,1011.2,1019.5,.7,.07,,0,1828,,11.8
159,何魂,2018-04-20 08:00,17,,1.3,250,56,10.8,8.1,1011.6,1019.8,1,.6,,0,1511,,17.7
159,何魂,2018-04-20 09:00,19.1,,1.2,230,48,10.6,7.8,1011.8,1019.9,1,.94,,0,1519,,26
159,何魂,2018-04-20 10:00,19.8,,2,230,43,9.9,6.8,1012.3,1020.4,1,1.77,,0,1477,,33.3
159,何魂,2018-04-20 11:00,22.4,,1.9,230,36,9.7,6.5,1012.5,1020.6,1,2.3,,0,1407,,39.7
159,何魂,2018-04-20 12:00,22.7,,3.1,200,39,10.7,8,1012.7,1020.7,1,2.64,,0,1207,,43.4
159,何魂,2018-04-20 13:00,22.7,,2.6,230,37,10.2,7.2,1012.6,1020.6,1,2.8,,0,1099,,45.4
159,何魂,2018-04-20 14:00,23.4,,2.4,200,36,10.3,7.4,1012.1,1020.1,1,2.68,,0,1202,,45.6
159,何魂,2018-04-20 15:00,23.1,,2.8,200,36,10.2,7.2,1011.6,1019.6,1,2.38,,0,1256,,42.8
159,何魂,2018-04-20 16:00,23.3,,2.3,230,35,9.9,6.9,1011.3,1019.3,1,1.84,,0,1118,,35.2
159,何魂,2018-04-20 17:00,22.2,,2.8,230,34,9,5.5,1011.1,1019.2,1,1.03,,0,1288,,25.4
159,何魂,2018-04-20 18:00,20.4,,2.7,230,37,8.8,5.2,1011.3,1019.4,1,.17,,0,1142,,22.1
159,何魂,2018-04-20 19:00,18.7,,1.9,230,45,9.7,6.5,1011.3,1019.4,.5,.1,,,1051,,19
159,何魂,2018-04-20 20:00,18,,1.9,230,42,8.6,4.8,1011.5,1019.7,,,,,1007,,16.9
159,何魂,2018-04-20 21:00,17.4,,2.9,230,54,10.6,7.9,1011.9,1020.1,,,,0,1131,,15.7
159,何魂,2018-04-20 22:00,16.9,,3.4,230,65,12.4,10.2,1012,1020.2,,,,,957,,14.9
159,何魂,2018-04-20 23:00,16.3,,1.5,230,60,11.1,8.5,1011.7,1020,,,,,1082,,13.7
159,何魂,2018-04-21 00:00,15.4,,2.7,270,64,11.2,8.6,1011.4,1019.7,,,,0,1003,,12.9
159,何魂,2018-04-21 01:00,17,,3.5,270,43,8.3,4.3,1011,1019.2,,,,,1383,,12.5
159,何魂,2018-04-21 02:00,17.2,,3,270,35,6.8,1.5,1010.6,1018.8,,,,,1690,,12.1
159,何魂,2018-04-21 03:00,17,,.4,0,34,6.6,1,1010.3,1018.5,,,,0,1717,,11.3
159,何魂,2018-04-21 04:00,15.4,,2.1,250,55,9.5,6.3,1010.2,1018.5,,,,0,996,,10.8
159,何魂,2018-04-21 05:00,14,,2,230,71,11.3,8.8,1010.1,1018.4,,,,0,540,,10.4
159,何魂,2018-04-21 06:00,14,,1.2,200,63,10,7,1010.4,1018.7,0,0,,0,633,,10.2
159,何魂,2018-04-21 07:00,14.9,,2.3,230,65,10.9,8.3,1011.1,1019.4,.7,.1,,0,708,,12
159,何魂,2018-04-21 08:00,16.8,,3.6,200,62,11.8,9.4,1011.5,1019.7,1,.41,,0,895,,18.2
159,何魂,2018-04-21 09:00,18.9,,2.6,200,57,12.4,10.1,1011.3,1019.4,1,1.23,,0,1121,,27
159,何魂,2018-04-21 10:00,19.7,,4.5,200,53,12.1,9.8,1011.4,1019.5,1,2.65,,0,1103,,34.1
159,何魂,2018-04-21 11:00,19.7,,5.1,200,64,14.6,12.6,1011.6,1019.7,1,3.2,,0,1789,,39.4
159,何魂,2018-04-21 12:00,21,,4.6,180,47,11.6,9.2,1011.5,1019.6,1,3.51,,0,1873,,43.6
159,何魂,2018-04-21 13:00,23,,3.5,230,37,10.4,7.5,1011,1019,1,3.32,,0,1901,,46.9
159,何魂,2018-04-21 14:00,22.1,,5.6,230,43,11.4,8.9,1010.7,1018.8,1,2.77,,0,1809,,45.7
159,何魂,2018-04-21 15:00,22.8,,4.7,230,39,10.8,8.1,1010.3,1018.3,1,2.32,,2,1963,,43.3
159,何魂,2018-04-21 16:00,22.7,,4.9,230,39,10.7,8,1010.1,1018.1,1,1.77,,2,1952,,34.8
159,何魂,2018-04-21 17:00,21.7,,5.2,230,35,9,5.5,1010.2,1018.3,.9,1,,5,2000,,25.5
159,何魂,2018-04-21 18:00,20.4,,4.1,230,51,12.2,9.9,1010.2,1018.3,.8,.63,,7,2000,,23.6
